city_name,region_name,city_id,region_id
valmadrera,lombardia,97083,3
varenna,lombardia,97084,3
vendrogno,lombardia,97085,3
vercurago,lombardia,97086,3
viganò,lombardia,97090,3
verderio,lombardia,97091,3
la_valletta_brianza,lombardia,97092,3
valvarrone,lombardia,97093,3
abbadia_cerreto,lombardia,98001,3
bertonico,lombardia,98002,3
boffalora_d'adda,lombardia,98003,3
borghetto_lodigiano,lombardia,98004,3
borgo_san_giovanni,lombardia,98005,3
brembio,lombardia,98006,3
casaletto_lodigiano,lombardia,98008,3
casalmaiocco,lombardia,98009,3
casalpusterlengo,lombardia,98010,3
caselle_landi,lombardia,98011,3
caselle_lurani,lombardia,98012,3
castelnuovo_bocca_d'adda,lombardia,98013,3
castiglione_d'adda,lombardia,98014,3
castiraga_vidardo,lombardia,98015,3
cavenago_d'adda,lombardia,98017,3
cervignano_d'adda,lombardia,98018,3
codogno,lombardia,98019,3
comazzo,lombardia,98020,3
cornegliano_laudense,lombardia,98021,3
corno_giovine,lombardia,98022,3
cornovecchio,lombardia,98023,3
corte_palasio,lombardia,98024,3
crespiatica,lombardia,98025,3
fombio,lombardia,98026,3
galgagnano,lombardia,98027,3
graffignana,lombardia,98028,3
guardamiglio,lombardia,98029,3
livraga,lombardia,98030,3
lodi,lombardia,98031,3
lodi_vecchio,lombardia,98032,3
maccastorna,lombardia,98033,3
mairago,lombardia,98034,3
maleo,lombardia,98035,3
marudo,lombardia,98036,3
massalengo,lombardia,98037,3
meleti,lombardia,98038,3
merlino,lombardia,98039,3
montanaso_lombardo,lombardia,98040,3
mulazzano,lombardia,98041,3
orio_litta,lombardia,98042,3
ospedaletto_lodigiano,lombardia,98043,3
ossago_lodigiano,lombardia,98044,3
pieve_fissiraga,lombardia,98045,3
salerano_sul_lambro,lombardia,98046,3
san_fiorano,lombardia,98047,3
san_martino_in_strada,lombardia,98048,3
san_rocco_al_porto,lombardia,98049,3
sant'angelo_lodigiano,lombardia,98050,3
santo_stefano_lodigiano,lombardia,98051,3
secugnago,lombardia,98052,3
senna_lodigiana,lombardia,98053,3
somaglia,lombardia,98054,3
sordio,lombardia,98055,3
tavazzano_con_villavesco,lombardia,98056,3
terranova_dei_passerini,lombardia,98057,3
turano_lodigiano,lombardia,98058,3
valera_fratta,lombardia,98059,3
villanova_del_sillaro,lombardia,98060,3
zelo_buon_persico,lombardia,98061,3
castelgerundo,lombardia,98062,3
agrate_brianza,lombardia,108001,3
aicurzio,lombardia,108002,3
albiate,lombardia,108003,3
arcore,lombardia,108004,3
barlassina,lombardia,108005,3
bellusco,lombardia,108006,3
bernareggio,lombardia,108007,3
besana_in_brianza,lombardia,108008,3
biassono,lombardia,108009,3
bovisio-masciago,lombardia,108010,3
briosco,lombardia,108011,3
brugherio,lombardia,108012,3
burago_di_molgora,lombardia,108013,3
camparada,lombardia,108014,3
carate_brianza,lombardia,108015,3
carnate,lombardia,108016,3
cavenago_di_brianza,lombardia,108017,3
ceriano_laghetto,lombardia,108018,3
cesano_maderno,lombardia,108019,3
cogliate,lombardia,108020,3
concorezzo,lombardia,108021,3
correzzana,lombardia,108022,3
desio,lombardia,108023,3
giussano,lombardia,108024,3
lazzate,lombardia,108025,3
lesmo,lombardia,108026,3
limbiate,lombardia,108027,3
lissone,lombardia,108028,3
macherio,lombardia,108029,3
meda,lombardia,108030,3
mezzago,lombardia,108031,3
misinto,lombardia,108032,3
monza,lombardia,108033,3
muggiò,lombardia,108034,3
nova_milanese,lombardia,108035,3
ornago,lombardia,108036,3
renate,lombardia,108037,3
ronco_briantino,lombardia,108038,3
seregno,lombardia,108039,3
seveso,lombardia,108040,3
sovico,lombardia,108041,3
sulbiate,lombardia,108042,3
triuggio,lombardia,108043,3
usmate_velate,lombardia,108044,3
varedo,lombardia,108045,3
vedano_al_lambro,lombardia,108046,3
veduggio_con_colzano,lombardia,108047,3
verano_brianza,lombardia,108048,3
villasanta,lombardia,108049,3
vimercate,lombardia,108050,3
busnago,lombardia,108051,3
caponago,lombardia,108052,3
cornate_d'adda,lombardia,108053,3
lentate_sul_seveso,lombardia,108054,3
roncello,lombardia,108055,3
aldino,trentino-alto-adige,21001,4
andriano,trentino-alto-adige,21002,4
anterivo,trentino-alto-adige,21003,4
appiano_sulla_strada_del_vino,trentino-alto-adige,21004,4
avelengo,trentino-alto-adige,21005,4
badia,trentino-alto-adige,21006,4
barbiano,trentino-alto-adige,21007,4
bolzano,trentino-alto-adige,21008,4
braies,trentino-alto-adige,21009,4
brennero,trentino-alto-adige,21010,4
bressanone,trentino-alto-adige,21011,4
bronzolo,trentino-alto-adige,21012,4
brunico,trentino-alto-adige,21013,4
caines,trentino-alto-adige,21014,4
caldaro_sulla_strada_del_vino,trentino-alto-adige,21015,4
campo_di_trens,trentino-alto-adige,21016,4
campo_tures,trentino-alto-adige,21017,4
castelbello-ciardes,trentino-alto-adige,21018,4
castelrotto,trentino-alto-adige,21019,4
cermes,trentino-alto-adige,21020,4
chienes,trentino-alto-adige,21021,4
chiusa,trentino-alto-adige,21022,4
cornedo_all'isarco,trentino-alto-adige,21023,4
cortaccia_sulla_strada_del_vino,trentino-alto-adige,21024,4
cortina_sulla_strada_del_vino,trentino-alto-adige,21025,4
corvara_in_badia,trentino-alto-adige,21026,4
curon_venosta,trentino-alto-adige,21027,4
dobbiaco,trentino-alto-adige,21028,4
egna,trentino-alto-adige,21029,4
falzes,trentino-alto-adige,21030,4
fiè_allo_sciliar,trentino-alto-adige,21031,4
fortezza,trentino-alto-adige,21032,4
funes,trentino-alto-adige,21033,4
gais,trentino-alto-adige,21034,4
gargazzone,trentino-alto-adige,21035,4
glorenza,trentino-alto-adige,21036,4
laces,trentino-alto-adige,21037,4
lagundo,trentino-alto-adige,21038,4
laion,trentino-alto-adige,21039,4
laives,trentino-alto-adige,21040,4
lana,trentino-alto-adige,21041,4
lasa,trentino-alto-adige,21042,4
lauregno,trentino-alto-adige,21043,4
luson,trentino-alto-adige,21044,4
magrè_sulla_strada_del_vino,trentino-alto-adige,21045,4
malles_venosta,trentino-alto-adige,21046,4
marebbe,trentino-alto-adige,21047,4
marlengo,trentino-alto-adige,21048,4
martello,trentino-alto-adige,21049,4
meltina,trentino-alto-adige,21050,4
merano,trentino-alto-adige,21051,4
monguelfo-tesido,trentino-alto-adige,21052,4
montagna,trentino-alto-adige,21053,4
moso_in_passiria,trentino-alto-adige,21054,4
nalles,trentino-alto-adige,21055,4
naturno,trentino-alto-adige,21056,4
naz-sciaves,trentino-alto-adige,21057,4
nova_levante,trentino-alto-adige,21058,4
nova_ponente,trentino-alto-adige,21059,4
ora,trentino-alto-adige,21060,4
ortisei,trentino-alto-adige,21061,4
parcines,trentino-alto-adige,21062,4
perca,trentino-alto-adige,21063,4
plaus,trentino-alto-adige,21064,4
ponte_gardena,trentino-alto-adige,21065,4
postal,trentino-alto-adige,21066,4
prato_allo_stelvio,trentino-alto-adige,21067,4
predoi,trentino-alto-adige,21068,4
proves,trentino-alto-adige,21069,4
racines,trentino-alto-adige,21070,4
rasun-anterselva,trentino-alto-adige,21071,4
renon,trentino-alto-adige,21072,4
rifiano,trentino-alto-adige,21073,4
rio_di_pusteria,trentino-alto-adige,21074,4
rodengo,trentino-alto-adige,21075,4
salorno,trentino-alto-adige,21076,4
san_candido,trentino-alto-adige,21077,4
san_genesio_atesino,trentino-alto-adige,21079,4
san_leonardo_in_passiria,trentino-alto-adige,21080,4
san_lorenzo_di_sebato,trentino-alto-adige,21081,4
san_martino_in_badia,trentino-alto-adige,21082,4
san_martino_in_passiria,trentino-alto-adige,21083,4
san_pancrazio,trentino-alto-adige,21084,4
santa_cristina_valgardena,trentino-alto-adige,21085,4
sarentino,trentino-alto-adige,21086,4
scena,trentino-alto-adige,21087,4
selva_dei_molini,trentino-alto-adige,21088,4
selva_di_val_gardena,trentino-alto-adige,21089,4
senales,trentino-alto-adige,21091,4
sesto,trentino-alto-adige,21092,4
silandro,trentino-alto-adige,21093,4
sluderno,trentino-alto-adige,21094,4
stelvio,trentino-alto-adige,21095,4
terento,trentino-alto-adige,21096,4
terlano,trentino-alto-adige,21097,4
termeno_sulla_strada_del_vino,trentino-alto-adige,21098,4
tesimo,trentino-alto-adige,21099,4
tires,trentino-alto-adige,21100,4
tirolo,trentino-alto-adige,21101,4
trodena_nel_parco_naturale,trentino-alto-adige,21102,4
tubre,trentino-alto-adige,21103,4
ultimo,trentino-alto-adige,21104,4
vadena,trentino-alto-adige,21105,4
valdaora,trentino-alto-adige,21106,4
val_di_vizze,trentino-alto-adige,21107,4
valle_aurina,trentino-alto-adige,21108,4
valle_di_casies,trentino-alto-adige,21109,4
vandoies,trentino-alto-adige,21110,4
varna,trentino-alto-adige,21111,4
verano,trentino-alto-adige,21112,4
villabassa,trentino-alto-adige,21113,4
villandro,trentino-alto-adige,21114,4
vipiteno,trentino-alto-adige,21115,4
velturno,trentino-alto-adige,21116,4
la_valle,trentino-alto-adige,21117,4
senale-san_felice,trentino-alto-adige,21118,4
ala,trentino-alto-adige,22001,4
albiano,trentino-alto-adige,22002,4
aldeno,trentino-alto-adige,22003,4
andalo,trentino-alto-adige,22005,4
arco,trentino-alto-adige,22006,4
avio,trentino-alto-adige,22007,4
baselga_di_pinè,trentino-alto-adige,22009,4
bedollo,trentino-alto-adige,22011,4
besenello,trentino-alto-adige,22013,4
bieno,trentino-alto-adige,22015,4
bleggio_superiore,trentino-alto-adige,22017,4
bocenago,trentino-alto-adige,22018,4
bondone,trentino-alto-adige,22021,4
borgo_valsugana,trentino-alto-adige,22022,4
brentonico,trentino-alto-adige,22025,4
bresimo,trentino-alto-adige,22026,4
brez,trentino-alto-adige,22027,4
caderzone_terme,trentino-alto-adige,22029,4
cagnò,trentino-alto-adige,22030,4
calceranica_al_lago,trentino-alto-adige,22032,4
caldes,trentino-alto-adige,22033,4
caldonazzo,trentino-alto-adige,22034,4
calliano,trentino-alto-adige,22035,4
campitello_di_fassa,trentino-alto-adige,22036,4
campodenno,trentino-alto-adige,22037,4
canal_san_bovo,trentino-alto-adige,22038,4
canazei,trentino-alto-adige,22039,4
capriana,trentino-alto-adige,22040,4
carano,trentino-alto-adige,22041,4
carisolo,trentino-alto-adige,22042,4
carzano,trentino-alto-adige,22043,4
castel_condino,trentino-alto-adige,22045,4
castelfondo,trentino-alto-adige,22046,4
castello-molina_di_fiemme,trentino-alto-adige,22047,4
castello_tesino,trentino-alto-adige,22048,4
castelnuovo,trentino-alto-adige,22049,4
cavalese,trentino-alto-adige,22050,4
cavareno,trentino-alto-adige,22051,4
cavedago,trentino-alto-adige,22052,4
cavedine,trentino-alto-adige,22053,4
cavizzana,trentino-alto-adige,22054,4
cimone,trentino-alto-adige,22058,4
cinte_tesino,trentino-alto-adige,22059,4
cis,trentino-alto-adige,22060,4
civezzano,trentino-alto-adige,22061,4
cles,trentino-alto-adige,22062,4
cloz,trentino-alto-adige,22063,4
commezzadura,trentino-alto-adige,22064,4
croviana,trentino-alto-adige,22068,4
daiano,trentino-alto-adige,22070,4
dambel,trentino-alto-adige,22071,4
denno,trentino-alto-adige,22074,4
drena,trentino-alto-adige,22078,4
dro,trentino-alto-adige,22079,4
faedo,trentino-alto-adige,22080,4
fai_della_paganella,trentino-alto-adige,22081,4
fiavè,trentino-alto-adige,22083,4
fierozzo,trentino-alto-adige,22085,4
folgaria,trentino-alto-adige,22087,4
fondo,trentino-alto-adige,22088,4
fornace,trentino-alto-adige,22089,4
frassilongo,trentino-alto-adige,22090,4
garniga_terme,trentino-alto-adige,22091,4
giovo,trentino-alto-adige,22092,4
giustino,trentino-alto-adige,22093,4
grigno,trentino-alto-adige,22095,4
imer,trentino-alto-adige,22097,4
isera,trentino-alto-adige,22098,4
lavarone,trentino-alto-adige,22102,4
lavis,trentino-alto-adige,22103,4
levico_terme,trentino-alto-adige,22104,4
livo,trentino-alto-adige,22106,4
lona-lases,trentino-alto-adige,22108,4
luserna,trentino-alto-adige,22109,4
malé,trentino-alto-adige,22110,4
malosco,trentino-alto-adige,22111,4
massimeno,trentino-alto-adige,22112,4
mazzin,trentino-alto-adige,22113,4
mezzana,trentino-alto-adige,22114,4
mezzano,trentino-alto-adige,22115,4
mezzocorona,trentino-alto-adige,22116,4
mezzolombardo,trentino-alto-adige,22117,4
moena,trentino-alto-adige,22118,4
molveno,trentino-alto-adige,22120,4
mori,trentino-alto-adige,22123,4
nago-torbole,trentino-alto-adige,22124,4
nogaredo,trentino-alto-adige,22127,4
nomi,trentino-alto-adige,22128,4
novaledo,trentino-alto-adige,22129,4
ospedaletto,trentino-alto-adige,22130,4
ossana,trentino-alto-adige,22131,4
palù_del_fersina,trentino-alto-adige,22133,4
panchià,trentino-alto-adige,22134,4
ronzo-chienis,trentino-alto-adige,22135,4
peio,trentino-alto-adige,22136,4
pellizzano,trentino-alto-adige,22137,4
pelugo,trentino-alto-adige,22138,4
pergine_valsugana,trentino-alto-adige,22139,4
pieve_tesino,trentino-alto-adige,22142,4
pinzolo,trentino-alto-adige,22143,4
pomarolo,trentino-alto-adige,22144,4
predazzo,trentino-alto-adige,22147,4
rabbi,trentino-alto-adige,22150,4
revò,trentino-alto-adige,22152,4
riva_del_garda,trentino-alto-adige,22153,4
romallo,trentino-alto-adige,22154,4
romeno,trentino-alto-adige,22155,4
roncegno_terme,trentino-alto-adige,22156,4
ronchi_valsugana,trentino-alto-adige,22157,4
ronzone,trentino-alto-adige,22159,4
roverè_della_luna,trentino-alto-adige,22160,4
rovereto,trentino-alto-adige,22161,4
ruffrè-mendola,trentino-alto-adige,22162,4
rumo,trentino-alto-adige,22163,4
sagron_mis,trentino-alto-adige,22164,4
samone,trentino-alto-adige,22165,4
san_michele_all'adige,trentino-alto-adige,22167,4
sant'orsola_terme,trentino-alto-adige,22168,4
sanzeno,trentino-alto-adige,22169,4
sarnonico,trentino-alto-adige,22170,4
scurelle,trentino-alto-adige,22171,4
segonzano,trentino-alto-adige,22172,4
sfruz,trentino-alto-adige,22173,4
soraga_di_fassa,trentino-alto-adige,22176,4
sover,trentino-alto-adige,22177,4
spiazzo,trentino-alto-adige,22179,4
spormaggiore,trentino-alto-adige,22180,4
sporminore,trentino-alto-adige,22181,4
stenico,trentino-alto-adige,22182,4
storo,trentino-alto-adige,22183,4
strembo,trentino-alto-adige,22184,4
telve,trentino-alto-adige,22188,4
telve_di_sopra,trentino-alto-adige,22189,4
tenna,trentino-alto-adige,22190,4
tenno,trentino-alto-adige,22191,4
terragnolo,trentino-alto-adige,22193,4
terzolas,trentino-alto-adige,22195,4
tesero,trentino-alto-adige,22196,4
tione_di_trento,trentino-alto-adige,22199,4
ton,trentino-alto-adige,22200,4
torcegno,trentino-alto-adige,22202,4
trambileno,trentino-alto-adige,22203,4
trento,trentino-alto-adige,22205,4
valfloriana,trentino-alto-adige,22209,4
vallarsa,trentino-alto-adige,22210,4
varena,trentino-alto-adige,22211,4
vermiglio,trentino-alto-adige,22213,4
vignola-falesina,trentino-alto-adige,22216,4
villa_lagarina,trentino-alto-adige,22222,4
volano,trentino-alto-adige,22224,4
ziano_di_fiemme,trentino-alto-adige,22226,4
comano_terme,trentino-alto-adige,22228,4
ledro,trentino-alto-adige,22229,4
predaia,trentino-alto-adige,22230,4
san_lorenzo_dorsino,trentino-alto-adige,22231,4
valdaone,trentino-alto-adige,22232,4
dimaro_folgarida,trentino-alto-adige,22233,4
pieve_di_bono-prezzo,trentino-alto-adige,22234,4
altavalle,trentino-alto-adige,22235,4
altopiano_della_vigolana,trentino-alto-adige,22236,4
amblar-don,trentino-alto-adige,22237,4
borgo_chiese,trentino-alto-adige,22238,4
borgo_lares,trentino-alto-adige,22239,4
castel_ivano,trentino-alto-adige,22240,4
cembra_lisignago,trentino-alto-adige,22241,4
contà,trentino-alto-adige,22242,4
madruzzo,trentino-alto-adige,22243,4
porte_di_rendena,trentino-alto-adige,22244,4
primiero_san_martino_di_castrozza,trentino-alto-adige,22245,4
sella_giudicarie,trentino-alto-adige,22246,4
tre_ville,trentino-alto-adige,22247,4
vallelaghi,trentino-alto-adige,22248,4
ville_d'anaunia,trentino-alto-adige,22249,4
san_giovanni_di_fassa,trentino-alto-adige,22250,4
terre_d'adige,trentino-alto-adige,22251,4
affi,veneto,23001,5
albaredo_d'adige,veneto,23002,5
angiari,veneto,23003,5
arcole,veneto,23004,5
badia_calavena,veneto,23005,5
bardolino,veneto,23006,5
belfiore,veneto,23007,5
bevilacqua,veneto,23008,5
bonavigo,veneto,23009,5
boschi_sant'anna,veneto,23010,5
bosco_chiesanuova,veneto,23011,5
bovolone,veneto,23012,5
brentino_belluno,veneto,23013,5
brenzone_sul_garda,veneto,23014,5
bussolengo,veneto,23015,5
buttapietra,veneto,23016,5
caldiero,veneto,23017,5
caprino_veronese,veneto,23018,5
casaleone,veneto,23019,5
castagnaro,veneto,23020,5
castel_d'azzano,veneto,23021,5
castelnuovo_del_garda,veneto,23022,5
cavaion_veronese,veneto,23023,5
cazzano_di_tramigna,veneto,23024,5
cerea,veneto,23025,5
cerro_veronese,veneto,23026,5
cologna_veneta,veneto,23027,5
colognola_ai_colli,veneto,23028,5
concamarise,veneto,23029,5
costermano_sul_garda,veneto,23030,5
dolcè,veneto,23031,5
erbè,veneto,23032,5
erbezzo,veneto,23033,5
ferrara_di_monte_baldo,veneto,23034,5
fumane,veneto,23035,5
garda,veneto,23036,5
gazzo_veronese,veneto,23037,5
grezzana,veneto,23038,5
illasi,veneto,23039,5
isola_della_scala,veneto,23040,5
isola_rizza,veneto,23041,5
lavagno,veneto,23042,5
lazise,veneto,23043,5
legnago,veneto,23044,5
malcesine,veneto,23045,5
marano_di_valpolicella,veneto,23046,5
mezzane_di_sotto,veneto,23047,5
minerbe,veneto,23048,5
montecchia_di_crosara,veneto,23049,5
monteforte_d'alpone,veneto,23050,5
mozzecane,veneto,23051,5
negrar_di_valpolicella,veneto,23052,5
nogara,veneto,23053,5
nogarole_rocca,veneto,23054,5
oppeano,veneto,23055,5
palù,veneto,23056,5
pastrengo,veneto,23057,5
pescantina,veneto,23058,5
peschiera_del_garda,veneto,23059,5
povegliano_veronese,veneto,23060,5
pressana,veneto,23061,5
rivoli_veronese,veneto,23062,5
roncà,veneto,23063,5
ronco_all'adige,veneto,23064,5
roverchiara,veneto,23065,5
roveredo_di_guà,veneto,23066,5
roverè_veronese,veneto,23067,5
salizzole,veneto,23068,5
san_bonifacio,veneto,23069,5
san_giovanni_ilarione,veneto,23070,5
san_giovanni_lupatoto,veneto,23071,5
sanguinetto,veneto,23072,5
san_martino_buon_albergo,veneto,23073,5
san_mauro_di_saline,veneto,23074,5
san_pietro_di_morubio,veneto,23075,5
san_pietro_in_cariano,veneto,23076,5
sant'ambrogio_di_valpolicella,veneto,23077,5
sant'anna_d'alfaedo,veneto,23078,5
san_zeno_di_montagna,veneto,23079,5
selva_di_progno,veneto,23080,5
soave,veneto,23081,5
sommacampagna,veneto,23082,5
sona,veneto,23083,5
sorgà,veneto,23084,5
terrazzo,veneto,23085,5
torri_del_benaco,veneto,23086,5
tregnago,veneto,23087,5
trevenzuolo,veneto,23088,5
valeggio_sul_mincio,veneto,23089,5
velo_veronese,veneto,23090,5
verona,veneto,23091,5
veronella,veneto,23092,5
vestenanova,veneto,23093,5
vigasio,veneto,23094,5
villa_bartolomea,veneto,23095,5
villafranca_di_verona,veneto,23096,5
zevio,veneto,23097,5
zimella,veneto,23098,5
agugliaro,veneto,24001,5
albettone,veneto,24002,5
alonte,veneto,24003,5
altavilla_vicentina,veneto,24004,5
altissimo,veneto,24005,5
arcugnano,veneto,24006,5
arsiero,veneto,24007,5
arzignano,veneto,24008,5
asiago,veneto,24009,5
asigliano_veneto,veneto,24010,5
bassano_del_grappa,veneto,24012,5
bolzano_vicentino,veneto,24013,5
breganze,veneto,24014,5
brendola,veneto,24015,5
bressanvido,veneto,24016,5
brogliano,veneto,24017,5
caldogno,veneto,24018,5
caltrano,veneto,24019,5
calvene,veneto,24020,5
camisano_vicentino,veneto,24021,5
campiglia_dei_berici,veneto,24022,5
carrè,veneto,24024,5
cartigliano,veneto,24025,5
cassola,veneto,24026,5
castegnero,veneto,24027,5
castelgomberto,veneto,24028,5
chiampo,veneto,24029,5
chiuppano,veneto,24030,5
cogollo_del_cengio,veneto,24032,5
cornedo_vicentino,veneto,24034,5
costabissara,veneto,24035,5
creazzo,veneto,24036,5
crespadoro,veneto,24037,5
dueville,veneto,24038,5
enego,veneto,24039,5
fara_vicentino,veneto,24040,5
foza,veneto,24041,5
gallio,veneto,24042,5
gambellara,veneto,24043,5
gambugliano,veneto,24044,5
grisignano_di_zocco,veneto,24046,5
grumolo_delle_abbadesse,veneto,24047,5
isola_vicentina,veneto,24048,5
laghi,veneto,24049,5
lastebasse,veneto,24050,5
longare,veneto,24051,5
lonigo,veneto,24052,5
lugo_di_vicenza,veneto,24053,5
malo,veneto,24055,5
marano_vicentino,veneto,24056,5
marostica,veneto,24057,5
montebello_vicentino,veneto,24060,5
montecchio_maggiore,veneto,24061,5
montecchio_precalcino,veneto,24062,5
monte_di_malo,veneto,24063,5
montegalda,veneto,24064,5
montegaldella,veneto,24065,5
monteviale,veneto,24066,5
monticello_conte_otto,veneto,24067,5
montorso_vicentino,veneto,24068,5
